step,time,particle_id,x,y,z,vx,vy,vz,mass
20,0.200000,103,-3.199344e+00,-1.884945e+01,6.212501e+00,8.576920e-01,-3.322419e-01,1.166886e-01,8.815427e+11
20,0.200000,104,3.009963e+01,-2.827936e+01,-3.881254e+01,-1.176624e+00,9.274487e-01,2.593558e-01,4.076780e+11
20,0.200000,105,2.307039e+00,2.620676e+01,4.347796e+01,-4.377558e-01,1.288233e-01,-5.400269e-01,2.787389e+11
20,0.200000,106,-2.615646e+01,-2.080510e+01,-6.054517e+00,-4.227603e-02,6.469630e-01,7.846539e-01,2.572584e+10
20,0.200000,107,3.565630e+01,4.506829e+01,-1.252112e+01,-6.120683e-01,-6.865099e-01,8.088545e-01,1.891098e+11
20,0.200000,108,6.110784e+00,7.137239e+00,-4.396859e+01,-3.791026e-01,4.413382e-01,-3.137703e-01,4.675114e+11
20,0.200000,109,-3.588936e+00,1.024960e+01,3.648832e+01,1.290929e+00,-4.693890e-01,4.689736e-01,3.388526e+11
20,0.200000,110,-4.861625e+01,-2.888701e+01,1.018167e+01,-5.048735e-02,2.230070e-01,-8.949291e-01,5.903224e+11
20,0.200000,111,-2.433466e+01,3.770420e+01,1.046081e+01,-6.865057e-01,1.167298e-01,1.582978e+00,4.452219e+11
20,0.200000,112,-4.068943e+01,4.096950e+01,1.211836e+01,5.804981e-01,-2.936801e-01,2.867491e-01,2.853614e+10
20,0.200000,113,-2.323136e+01,3.543942e+01,-1.973645e+00,5.508227e-01,-3.182625e-01,-2.835846e-01,7.170312e+11
20,0.200000,114,3.240881e+01,-3.563089e+01,-4.526949e+01,4.848857e-01,-5.619305e-02,6.406048e-01,9.954927e+10
20,0.200000,115,3.547813e+01,1.916940e+01,1.755853e+01,-1.028211e+00,-3.172490e-02,-6.022419e-01,2.380470e+11
20,0.200000,116,-1.040528e+01,-2.473359e+01,1.688653e+01,-3.720726e-03,-5.595013e-01,-6.710255e-01,1.507227e+11
20,0.200000,117,1.459593e+01,4.733203e+01,-3.384959e+01,8.022242e-01,3.721179e-01,3.498825e-01,6.431268e+11
20,0.200000,118,-2.163254e+01,4.845731e+01,-1.466848e+01,-7.102884e-01,-1.078200e+00,-1.806920e-01,9.459461e+11
20,0.200000,119,-1.534662e+00,-4.487752e+01,-4.629992e+01,-3.794416e-01,7.127816e-01,7.078096e-01,4.620788e+11
20,0.200000,120,-1.896898e+01,4.898096e+01,1.862717e+01,4.229909e-01,-8.620940e-01,-4.305398e-01,2.016909e+11
20,0.200000,121,-9.270231e+00,1.478794e+01,-1.642802e+01,-8.295700e-01,1.729843e-01,-4.341516e-02,9.647202e+11
20,0.200000,122,-5.228874e+00,-3.629531e+01,1.056823e+01,3.585745e-01,-5.745869e-01,8.818091e-01,8.417609e+11
20,0.200000,123,-2.437816e+01,-1.427422e+01,2.866440e+01,5.312320e-01,-1.808498e-01,4.485013e-01,9.167391e+10
20,0.200000,124,-3.505732e+01,3.397771e+00,3.776167e+00,2.375480e-01,2.036943e-02,-8.214649e-01,1.725398e+11
20,0.200000,125,2.687302e+01,8.194435e+00,-1.414181e+01,-8.157356e-01,-6.171398e-01,3.861221e-01,2.402439e+11
20,0.200000,126,3.491660e+01,-3.101206e+01,-3.018479e+01,-7.634898e-01,-1.293014e-02,6.162243e-01,3.901340e+10
20,0.200000,127,-4.578162e+00,2.567046e+01,3.698346e+01,4.487308e-01,-9.200557e-01,6.800586e-02,4.546180e+11
20,0.200000,128,2.426542e+00,-2.555941e+00,2.989450e+00,2.606872e-01,-1.026646e+00,-8.552161e-01,1.403353e+11
20,0.200000,129,3.468465e+00,-2.015096e+01,-2.033126e+01,-3.908906e-01,8.337647e-01,5.345610e-01,4.900271e+11
20,0.200000,130,-3.874252e+01,-1.526848e+01,2.188601e+01,1.075498e+00,2.053207e-02,5.978896e-01,2.655890e+11
20,0.200000,131,3.651400e+01,2.149589e+01,-2.137280e+01,-5.147377e-01,-1.805665e-01,-5.278687e-01,3.764936e+10
20,0.200000,132,8.803044e+00,3.108030e+01,-2.485699e+00,-8.153013e-01,-7.359148e-01,-9.155061e-01,7.883426e+11
20,0.200000,133,-2.001129e+01,-4.220700e+01,4.161110e+01,4.210663e-01,-1.186371e+00,-1.144799e+00,1.485089e+11
20,0.200000,134,-2.440443e+01,3.664542e+01,1.230171e+01,-7.879093e-02,-2.758066e-01,-1.429744e+00,3.345036e+11
20,0.200000,135,2.529473e+01,-2.415737e+01,8.679876e+00,6.889434e-01,8.650218e-01,1.156778e-01,9.380190e+11
20,0.200000,136,-5.638630e+00,-4.678435e+01,4.648702e+01,-8.636748e-01,1.075730e+00,-3.262094e-01,1.568274e+11
20,0.200000,137,-3.691739e+01,-4.919123e+00,4.356045e+01,1.744841e-01,-2.424595e-01,3.984606e-01,2.711714e+11
20,0.200000,138,4.050734e+01,-4.318868e+01,-9.812001e+00,-9.328586e-01,1.169951e+00,-8.967420e-01,5.345388e+11
20,0.200000,139,-3.502304e+01,-1.287826e+01,3.572972e+01,1.010994e+00,2.327344e-01,-2.030097e-01,5.227831e+11
20,0.200000,140,9.671039e+00,-1.837087e+01,-4.418379e+00,-1.499416e+00,-3.882086e-01,6.161675e-01,8.877927e+10
20,0.200000,141,-3.108432e+01,3.619494e+01,-2.733685e+01,-2.200805e-01,-6.990817e-01,-5.836059e-01,7.525700e+11
20,0.200000,142,3.453165e+01,-4.866515e+01,-4.862153e+01,3.762580e-01,-5.975243e-01,5.779445e-02,9.149756e+11
20,0.200000,143,-4.864698e+01,-5.258159e+00,-5.667134e+00,-5.153618e-02,6.823232e-01,-2.352326e-01,7.149830e+10
20,0.200000,144,-5.767274e+00,2.429372e+01,7.839462e+00,-9.244975e-01,-1.309935e+00,-7.613372e-01,9.698411e+10
20,0.200000,145,-9.005759e+00,-4.450106e+00,-3.331076e+01,2.241174e-01,-2.576071e-01,-3.280559e-01,9.205582e+11
20,0.200000,146,1.327563e+01,5.816336e+00,1.704922e+01,-3.750257e-01,2.876326e-01,3.017499e-01,2.364863e+11
20,0.200000,147,1.540452e+01,-3.980489e+01,-3.564758e+01,3.780307e-01,5.304495e-01,4.460771e-01,8.314357e+11
20,0.200000,148,-1.349867e+01,3.876007e+01,3.903859e+01,1.576950e-01,-1.098773e+00,-1.379211e+00,8.531978e+11
20,0.200000,149,1.939953e+01,9.228129e-01,4.377074e+01,-9.122409e-01,9.283053e-01,-1.070075e+00,7.074243e+11
20,0.200000,150,-2.156190e+01,5.182162e-02,1.231729e+01,9.067954e-01,-9.379810e-01,-6.292161e-01,3.995333e+11
20,0.200000,151,1.315438e+01,4.756920e+01,1.233227e+01,-5.798243e-01,-1.205912e+00,5.498545e-01,9.539123e+11
20,0.200000,152,1.283336e+01,-1.490106e+01,2.836269e+01,8.909485e-01,-4.713415e-01,1.090690e-01,8.011094e+11
20,0.200000,153,3.738799e+01,-3.521346e+01,1.508324e+01,-1.986795e-01,5.746168e-01,-1.479435e-01,6.781305e+11
20,0.200000,154,1.193130e+01,1.960553e+01,-1.224695e+01,6.900436e-01,-7.457033e-01,-8.331523e-01,8.181334e+11
20,0.200000,155,-2.384717e+01,-2.030376e+01,-2.886999e+01,9.266531e-01,-2.237403e-01,8.620947e-01,1.864761e+11
20,0.200000,156,-1.430430e+01,9.831047e+00,-3.660603e+01,1.524386e+00,2.941279e-01,1.376623e+00,9.718925e+11
20,0.200000,157,-3.120476e+01,9.076663e+00,2.701651e+01,-6.945864e-01,3.798403e-01,-3.759709e-01,6.367924e+11
20,0.200000,158,-1.106592e+01,-4.868903e+01,-1.911604e+01,-9.052088e-01,7.565390e-01,4.578086e-01,9.104213e+11
20,0.200000,159,4.074142e+01,1.927351e+01,2.273498e+01,-9.808900e-01,8.405349e-01,6.759775e-01,7.064095e+10
20,0.200000,160,-2.355497e+01,2.668536e+01,-2.608629e+01,2.810026e-01,-4.505770e-01,-1.242733e-01,6.032912e+11
20,0.200000,161,-1.860456e+01,-2.122935e+01,7.010402e+00,1.031577e-01,8.467717e-01,-4.647071e-01,5.711481e+11
20,0.200000,162,1.108193e+01,2.640400e+01,-2.998784e+01,-1.089742e+00,3.720739e-01,1.587072e-01,2.304936e+10
20,0.200000,163,-1.608897e+00,-3.031887e+01,4.230925e+01,-2.440687e-01,7.462996e-01,1.061164e-01,5.667048e+11
20,0.200000,164,3.730350e+01,8.341024e+00,1.249236e+01,-9.952836e-01,-3.764268e-01,6.208833e-01,7.595003e+11
20,0.200000,165,2.142721e+01,-2.652460e+01,-1.418730e+01,-1.170465e+00,3.862336e-01,9.139494e-01,5.382472e+11
20,0.200000,166,-1.054028e+01,-2.328209e+01,-4.000810e+01,-8.630816e-01,-7.444610e-01,-9.616777e-02,2.333654e+10
20,0.200000,167,3.060166e+01,3.062661e+01,-4.712277e+01,-5.774542e-01,-1.021919e+00,1.205037e+00,6.879858e+11
20,0.200000,168,3.905268e+01,9.652244e+00,-2.512122e+01,2.184159e-01,-6.987228e-01,8.772596e-01,9.042254e+11
20,0.200000,169,3.254656e+00,2.354117e+01,1.582963e+01,-5.685961e-01,6.524776e-01,-1.061679e+00,2.874423e+11
20,0.200000,170,-9.883725e-01,4.424532e+01,3.152522e+01,7.822879e-01,-8.888432e-01,6.066423e-01,8.953970e+11
20,0.200000,171,-2.569220e+01,-2.872444e+01,4.093351e+01,-7.878085e-01,-8.606378e-01,6.648303e-01,3.497358e+11
20,0.200000,172,-4.717065e+01,3.835420e+01,-4.726676e+01,1.026444e+00,-2.260678e-01,-2.302084e-01,6.839728e+11
20,0.200000,173,1.624385e+01,-3.522913e+01,8.287485e+00,-5.798057e-01,1.027844e+00,-6.453884e-01,4.527807e+11
20,0.200000,174,3.470062e+01,-2.400963e+01,2.274465e+01,-5.491996e-01,-5.595367e-01,-1.241091e-01,2.292422e+11
20,0.200000,175,-8.171476e+00,-4.366953e+00,-3.853146e+01,2.015617e-01,4.311503e-01,-1.976121e-01,7.171573e+11
20,0.200000,176,1.938388e+01,4.591578e+01,-4.439303e+01,4.331157e-01,4.147772e-01,-5.815189e-01,6.392556e+11
20,0.200000,177,-1.744186e+01,-1.392023e+01,-1.818237e+01,1.042369e+00,1.439894e-01,9.734510e-01,1.925805e+11
20,0.200000,178,-1.144606e+01,-3.553449e+01,1.308902e+01,-2.295088e-01,3.352713e-02,-4.931864e-01,5.749311e+11
20,0.200000,179,1.087550e+01,3.997181e+01,2.934336e+01,-1.127764e+00,-4.856558e-01,5.374020e-01,6.942111e+11
20,0.200000,180,-4.726945e+01,4.327922e+01,-9.472902e+00,6.815679e-01,5.255509e-01,-7.724732e-02,4.441478e+11
20,0.200000,181,2.295301e+01,4.981558e+00,-4.260106e+01,-1.032494e+00,6.465793e-01,5.013665e-02,5.178276e+10
20,0.200000,182,-8.308220e+00,-2.090743e+01,-2.716631e+01,7.719889e-01,7.569613e-02,9.781929e-01,4.563950e+10
20,0.200000,183,3.410764e+01,-2.839603e+01,1.061289e+01,-4.279351e-01,-6.833773e-01,-2.990339e-01,4.862399e+11
20,0.200000,184,-2.588693e+00,-1.942420e+01,-3.272415e+01,6.998412e-02,-3.492450e-01,4.177123e-01,2.271601e+11
20,0.200000,185,-3.706629e+01,-4.587614e+01,1.587586e+01,9.132204e-01,5.564098e-01,4.104758e-01,9.150349e+11
20,0.200000,186,-6.039519e-02,-3.777723e+01,4.550060e+01,7.340316e-01,-1.689930e-01,-7.335181e-01,7.180402e+11
20,0.200000,187,3.499075e+01,-4.593287e+01,2.504443e+01,2.299235e-01,-1.797259e-01,-4.542960e-01,1.519375e+11
20,0.200000,188,-1.216193e+01,2.545467e+01,1.254844e+01,8.841943e-01,-1.127181e+00,4.748403e-01,3.575289e+11
20,0.200000,189,-1.988792e+01,-1.261923e+01,6.916661e+00,-4.697316e-02,-2.098821e-01,-6.760082e-01,2.952747e+11
20,0.200000,190,-4.962411e+01,4.583941e+01,-2.989415e+01,2.242900e-01,-1.071049e+00,-5.961718e-01,4.205848e+11
20,0.200000,191,-4.212105e-01,-1.586636e+01,-3.682164e+01,-3.195219e-01,-1.586333e-01,1.081559e+00,4.627374e+10
20,0.200000,192,1.405276e+01,-2.593210e+01,-3.182653e+01,-3.824957e-01,7.540213e-01,1.076320e+00,8.707648e+11
20,0.200000,193,-4.415385e+01,1.029068e+01,-2.780616e+01,3.939298e-02,9.305161e-01,8.464500e-01,7.911026e+11
20,0.200000,194,-1.104641e+01,-4.785654e+01,-4.235292e+01,-1.471544e-01,1.288437e+00,-2.461141e-01,8.958257e+11
20,0.200000,195,-4.369623e+01,-6.058532e+00,-1.906131e+01,5.371141e-01,6.539299e-01,-3.875879e-03,9.054538e+11
20,0.200000,196,-3.356445e+01,-1.791073e+01,4.392663e+01,7.720814e-01,2.232855e-01,-1.097976e+00,8.252100e+11
20,0.200000,197,5.546361e+00,4.253867e+01,1.944812e+01,2.408879e-01,-2.355377e-01,7.540207e-01,9.739365e+11
20,0.200000,198,3.326306e-01,2.049744e+01,2.636227e+01,7.173489e-01,2.425789e-01,2.986960e-01,2.922832e+11
20,0.200000,199,2.036799e+01,-3.800537e+01,-3.201330e+01,2.163855e-01,5.148408e-01,-1.982851e-02,3.308485e+11
20,0.200000,200,-1.624796e+01,4.277407e+01,-2.727517e+01,9.986588e-02,-5.957974e-01,-6.768190e-01,3.121395e+11
20,0.200000,201,3.080941e+01,-2.103090e+01,-3.699069e+01,-5.069994e-01,-6.174651e-01,8.051844e-01,9.777802e+11
20,0.200000,202,2.418844e+01,2.345258e+01,4.518195e+01,-6.688531e-01,-2.868820e-01,1.751600e-01,1.452540e+11
20,0.200000,203,-3.356832e+01,5.446353e+00,-7.763842e+00,8.739642e-01,4.079552e-01,3.965490e-01,6.346513e+11
20,0.200000,204,-2.689669e+01,-4.106167e+01,4.534623e+01,3.867316e-01,-7.433183e-01,-9.405436e-01,7.760998e+10
20,0.200000,205,-2.321984e+01,-1.459034e+01,-1.264394e+01,-6.721623e-01,4.354143e-01,6.925540e-02,4.476423e+11
20,0.200000,206,3.615649e+01,-1.783095e+01,-8.105867e+00,6.640613e-01,-1.072596e+00,-4.151326e-01,8.501877e+11
20,0.200000,207,-1.598156e-01,-4.141527e+01,4.843630e+01,2.472402e-01,8.025636e-01,-7.218905e-01,5.309295e+11
20,0.200000,208,-1.881723e+01,-4.925528e+01,-3.443165e+01,2.763148e-01,-4.796372e-01,-6.972659e-01,1.187708e+11
20,0.200000,209,-3.805124e+01,-2.032596e+01,-3.215308e+01,-9.534330e-03,5.860780e-01,1.989873e-01,4.725335e+11
20,0.200000,210,-2.077878e+01,-4.461462e+01,4.084909e+01,-5.476356e-01,3.071007e-01,-4.309121e-01,7.603484e+11
20,0.200000,211,-6.216049e+00,2.007648e+01,1.069425e+01,9.384783e-01,4.665510e-01,1.575382e-01,5.984647e+11
20,0.200000,212,-7.625955e+00,4.966470e+01,-3.801223e+01,3.477012e-01,-1.297692e+00,-2.855222e-01,2.835802e+11
20,0.200000,213,-3.934013e+01,-1.089877e+01,-1.135173e+01,-3.136197e-01,6.722309e-01,1.398734e-01,6.200100e+11
20,0.200000,214,-1.643209e+01,-3.851433e+01,-4.144193e+01,4.125168e-01,-5.132287e-01,1.206387e+00,7.847785e+11
20,0.200000,215,4.902616e+00,-1.803536e+01,3.893951e+00,8.506973e-01,-9.287271e-01,-8.791466e-01,9.179416e+11
20,0.200000,216,3.043869e+01,2.398188e+01,1.197980e+00,-8.022740e-01,3.196160e-01,1.974371e-01,9.634306e+11
20,0.200000,217,2.469306e+01,4.088109e+01,-2.600486e+01,5.946005e-01,-6.503606e-01,2.934753e-01,8.943437e+10
20,0.200000,218,4.845705e+01,-3.106686e+01,1.970099e+01,-6.788620e-01,-2.806015e-01,6.542768e-02,9.495887e+11
20,0.200000,219,-2.603530e+00,2.704915e+01,2.305800e+01,-8.886380e-01,-1.112807e+00,-6.390497e-01,1.620348e+10
20,0.200000,220,-3.825789e+01,-8.192300e+00,4.229174e+01,1.321861e+00,-5.956156e-01,-3.207662e-01,1.581542e+11
20,0.200000,221,3.966533e+01,-4.308280e+01,-3.877779e+01,2.370823e-02,1.184463e+00,-1.983822e-01,5.001250e+11
20,0.200000,222,-2.241539e+01,4.759946e+01,7.439823e+00,-4.072418e-01,-1.056207e+00,-4.576168e-01,5.871486e+11
20,0.200000,223,-2.449874e+00,-4.467376e+01,3.121693e+00,8.599260e-01,1.085667e+00,-3.731157e-01,9.728445e+11
20,0.200000,224,4.158097e+01,3.774400e+00,4.802295e+01,-1.148312e+00,8.770847e-01,5.987905e-01,9.545699e+11
20,0.200000,225,-3.880771e+01,-1.631378e+01,-3.970404e+01,-7.961235e-01,-6.774747e-02,-2.513099e-01,6.555216e+11
20,0.200000,226,-1.187429e+01,6.913377e+00,-3.519965e+01,-7.421703e-02,4.446589e-01,4.401484e-01,9.209091e+11
20,0.200000,227,2.126436e+01,4.920017e+01,1.265431e-01,-7.770054e-01,-1.225125e+00,-8.952480e-01,1.459728e+11
20,0.200000,228,3.700757e+01,-1.997649e+01,-3.913547e+01,-5.912300e-02,6.756849e-01,-4.657459e-01,8.224266e+11
20,0.200000,229,2.915535e+01,4.900421e+01,2.761108e+01,6.014161e-01,-5.706648e-01,6.169128e-01,9.147538e+11
20,0.200000,230,2.305246e+01,-4.039191e+01,6.674647e+00,-9.166438e-01,7.534279e-01,3.870360e-01,7.733052e+11
20,0.200000,231,-2.882452e+01,-6.482736e+00,1.896720e+01,1.004512e+00,-1.680310e-01,-8.312354e-01,1.206274e+11
20,0.200000,232,-2.522764e+00,-2.701698e+01,-2.512217e+01,-2.141956e-01,3.959410e-01,-4.292626e-02,1.410628e+11
20,0.200000,233,-1.382746e+01,-5.249028e+00,4.536054e+01,-6.770815e-01,-1.281630e-01,1.456102e-01,6.652347e+10
20,0.200000,234,2.666402e+01,1.069595e+01,4.708537e+01,-1.623272e-01,2.934200e-01,-1.939555e-01,6.161672e+11
20,0.200000,235,-1.347501e+01,-2.490194e+01,-1.182874e+01,2.768923e-01,6.231494e-01,-7.473200e-01,5.036735e+11
20,0.200000,236,-3.843014e+01,-2.313047e+01,1.118362e+01,4.148194e-01,5.133298e-02,7.125985e-01,9.359183e+11
20,0.200000,237,-4.739390e+01,-2.806069e+01,-4.340566e+01,1.570387e-02,5.461489e-01,-7.651707e-01,5.471736e+11
20,0.200000,238,-3.932253e+01,2.477374e+01,9.978934e+00,1.023296e+00,-4.072984e-01,-3.738517e-02,3.771310e+11
20,0.200000,239,-4.441526e+01,-3.927979e+01,4.823697e+01,3.782779e-02,-1.239652e-01,-4.819309e-01,9.955339e+11
20,0.200000,240,-4.579276e+01,-5.824604e+00,-7.552266e-01,-2.972857e-01,4.665007e-01,-9.048518e-01,7.510233e+11
20,0.200000,241,-2.933297e+01,4.624649e+01,1.846171e+01,-3.247131e-01,-9.351218e-01,3.424929e-01,6.268900e+11
20,0.200000,242,3.504018e+01,2.720630e+01,-3.330641e+01,6.873575e-01,-8.649815e-02,6.770035e-01,8.273594e+11
20,0.200000,243,3.766081e+01,-1.642026e+01,-3.048047e+01,4.973837e-01,-1.821370e-01,-6.195833e-01,3.584803e+11
20,0.200000,244,3.023528e+01,4.800808e+00,-1.511356e+01,4.006193e-01,1.012312e+00,6.911677e-01,1.241163e+10
20,0.200000,245,1.978057e+01,4.475843e+01,2.505299e+01,6.117947e-01,5.839090e-01,-2.764049e-01,1.463085e+11
20,0.200000,246,-4.051561e+01,-3.118060e+01,2.622791e+01,1.152106e+00,1.106669e+00,6.302991e-01,8.964686e+11
20,0.200000,247,-2.161809e+00,1.899067e+01,2.225434e+01,-1.639392e-01,-1.083251e+00,6.755473e-01,2.924671e+11
20,0.200000,248,-2.948022e+00,-4.019170e+01,1.388604e+01,-7.483370e-01,7.012274e-01,5.840186e-01,1.261501e+11
20,0.200000,249,1.292281e+01,3.273541e+01,-3.785720e+01,-4.046831e-01,3.697373e-01,9.183474e-01,2.379907e+11
20,0.200000,250,1.838074e+01,-1.946494e+01,-1.334641e+01,3.835557e-01,-5.939782e-02,-7.019140e-01,7.201153e+11
20,0.200000,251,-4.838827e+00,-4.430864e+01,1.118854e+01,8.875301e-01,1.079167e+00,-4.849023e-01,2.899633e+11
20,0.200000,252,2.730183e+01,-2.489794e+01,6.777395e+00,-1.703518e+00,8.456738e-02,2.367496e-01,5.248417e+11
20,0.200000,253,4.914594e+01,-3.115721e+01,1.386699e+01,-1.817266e-01,-8.514760e-01,7.779157e-01,9.483032e+11
20,0.200000,254,2.890832e+01,1.294512e+01,-3.214893e+01,-1.835093e-01,7.614540e-01,3.316137e-01,2.554059e+11
20,0.200000,255,-7.357517e+00,1.756795e+01,4.650867e+01,8.271618e-01,3.837600e-01,-2.235762e-01,8.053693e+11
30,0.300000,0,-4.660618e+01,-1.717816e+01,1.887071e+01,4.475116e-01,-5.772535e-01,-7.763493e-01,6.401929e+11
30,0.300000,1,3.621473e+01,-1.966615e+01,-4.748809e+01,-6.972909e-01,5.887008e-01,4.683149e-01,1.443711e+11
30,0.300000,2,-3.925271e+01,2.607668e+01,-4.161574e+01,3.752113e-01,-5.935438e-02,9.460849e-01,9.819425e+11
30,0.300000,3,-2.803940e+01,-4.512066e+00,1.974241e+00,3.503498e-01,2.084783e-01,2.743003e-01,6.325852e+11
30,0.300000,4,2.978407e+01,8.604597e+00,-2.222117e+01,4.880287e-01,7.278236e-01,1.078476e+00,2.595639e+11
30,0.300000,5,-3.766165e+01,-2.840237e+01,3.905882e+01,1.314270e+00,2.561258e-01,4.801665e-01,3.550747e+11
30,0.300000,6,-2.176990e+01,-2.650432e+01,-1.510050e+00,3.558529e-02,1.356016e+00,2.708654e-01,9.408660e+11
30,0.300000,7,5.824995e+00,-1.891197e+01,4.209673e+01,4.515819e-01,5.707455e-01,-5.742167e-01,3.559480e+11
30,0.300000,8,-1.833675e+01,-3.290356e+01,4.760524e+01,-7.167466e-01,6.469798e-01,-9.989797e-01,9.451388e+11
30,0.300000,9,1.669571e+01,-2.802480e+01,-3.063942e+01,-3.325992e-01,9.496733e-01,-1.166588e+00,7.724363e+11
30,0.300000,10,4.491510e+01,4.968120e+01,-3.804541e+01,-8.255213e-01,-8.298758e-01,3.544280e-01,6.268507e+11
30,0.300000,11,-2.755373e+01,-3.304123e+01,6.329974e+00,8.053160e-01,4.543721e-01,-6.171606e-03,5.592105e+11
30,0.300000,12,-2.573631e+01,4.231275e+01,4.059687e+01,4.225933e-01,-1.135315e+00,4.244862e-01,6.788947e+11
30,0.300000,13,3.485442e+01,-3.640401e+01,1.227311e+01,1.817712e-01,5.155132e-01,1.021467e+00,3.084166e+11
30,0.300000,14,2.891540e+01,4.041066e+01,-4.298893e+01,2.314674e-01,4.688086e-01,-3.599456e-01,9.733405e+11
30,0.300000,15,-3.691044e+01,2.952273e+01,9.382909e+00,-5.045648e-02,4.085173e-01,-8.597433e-01,1.416391e+11
30,0.300000,16,-5.809803e+00,1.453293e+01,1.878501e+01,6.425252e-01,1.567306e-01,-9.098162e-02,2.504219e+11
30,0.300000,17,1.665816e+01,-2.423911e+00,4.184384e+01,1.976732e-01,6.547265e-01,-1.143688e-01,3.903781e+10
30,0.300000,18,4.647093e+01,-1.457816e+01,-1.707589e+01,-1.006382e-01,-4.540329e-01,-8.114815e-01,4.966162e+11
30,0.300000,19,-3.418084e+01,9.120625e+00,-3.855338e+00,-9.710682e-02,-6.910837e-01,-1.221336e+00,6.477329e+11
30,0.300000,20,-1.501132e+01,-2.772827e+01,2.764096e+01,6.445825e-01,9.028511e-01,-4.081875e-01,4.759095e+11
30,0.300000,21,-6.629613e+00,-4.421440e+01,2.136730e+01,-7.899846e-01,6.252227e-01,-1.134502e-01,6.206205e+11
30,0.300000,22,-3.606604e+01,-3.284667e+01,1.487870e+01,-5.169077e-01,4.857055e-01,8.295998e-01,8.590683e+11
30,0.300000,23,2.864259e+01,-1.182475e+01,-1.487348e+01,6.018290e-01,7.549975e-01,7.600949e-01,2.411941e+11
30,0.300000,24,-1.387208e+01,3.765638e+01,3.824745e+01,2.239777e+00,2.850503e+00,3.201726e+00,4.991982e+11
30,0.300000,25,4.588779e+01,-3.819494e+01,4.653772e+01,-4.859256e-01,-4.702709e-01,6.767771e-02,5.033507e+11
30,0.300000,26,2.099082e+01,-1.900822e+01,-3.824985e+01,7.344161e-01,-1.396672e-01,1.045475e+00,9.549150e+11
30,0.300000,27,-4.904124e+01,2.356787e+01,3.096195e+01,9.679150e-01,-8.609498e-01,-9.702554e-01,7.372700e+11
30,0.300000,28,-4.108284e+01,4.767874e+01,4.698184e+01,1.165481e-01,4.606726e-01,4.325545e-01,1.609882e+11
30,0.300000,29,4.460069e+01,1.392042e-01,1.470224e+01,2.884595e-01,2.224583e-01,3.029657e-02,3.073316e+11
30,0.300000,30,2.968073e+01,-2.097184e+01,3.008044e+01,-8.830546e-02,2.318781e-01,6.041680e-01,3.601952e+11
30,0.300000,31,-4.216711e+01,1.740675e+01,-1.941241e+01,-7.875374e-01,-4.586625e-01,-7.945354e-01,8.806104e+11
30,0.300000,32,3.093864e+00,-2.194038e+01,1.135983e+01,6.391383e-02,-1.780173e-01,-4.266342e-01,7.577617e+10
30,0.300000,33,-3.959598e+01,-6.920399e+00,-2.782292e+01,-5.722944e-01,9.927706e-01,1.136902e+00,9.553864e+11
30,0.300000,34,4.792483e+00,-2.156412e+00,-2.471467e+01,-4.887085e-01,4.179800e-01,-7.245981e-01,8.522392e+11
30,0.300000,35,-1.341282e+01,4.676670e+01,-2.951649e+01,-2.818834e-01,-3.096251e-01,2.052015e-01,5.397793e+11
30,0.300000,36,-4.426805e+01,1.351214e+01,-8.852873e+00,7.422977e-01,6.148822e-01,-1.093749e+00,2.139899e+11
30,0.300000,37,-3.300286e+01,1.077700e+01,-2.271654e+01,-3.644117e-01,-1.040981e+00,2.380138e-01,3.347481e+11
30,0.300000,38,4.665754e+01,-1.409803e+01,-2.159358e+01,-5.943701e-01,6.382410e-01,6.453503e-01,8.640105e+11
30,0.300000,39,1.028691e+01,9.305793e+00,2.149673e+01,5.139123e-01,4.539630e-01,2.386696e-01,4.202074e+11
30,0.300000,40,-2.987565e+01,-7.232896e+00,4.478850e+01,-4.699671e-01,-1.031868e+00,-7.768495e-01,8.465549e+11
30,0.300000,41,4.751986e+01,-1.105015e+01,-4.494314e+01,-1.182005e+00,-1.054104e+00,1.729873e-02,4.323726e+11
30,0.300000,42,-4.604169e+01,3.125214e+01,2.516394e+01,-6.608923e-01,-9.804662e-01,-1.087817e+00,5.308005e+11
30,0.300000,43,-4.920971e+01,7.380362e+00,-1.137131e+01,9.572184e-01,-7.099740e-01,-8.115034e-01,5.782562e+11
30,0.300000,44,2.305239e+01,-4.795170e+01,4.897584e+01,8.519779e-01,4.374998e-01,9.221821e-02,1.973164e+11
30,0.300000,45,1.401990e+00,-1.966915e+01,-4.673628e+01,4.040318e-02,5.802079e-01,-2.407251e-01,6.448413e+11
30,0.300000,46,1.989876e+01,-9.314265e+00,-4.293473e+01,3.742839e-01,-7.471745e-01,1.177244e+00,7.517344e+11
30,0.300000,47,-1.048727e+01,3.592336e+01,-2.235651e+01,-2.820410e-01,-4.991016e-01,4.333079e-01,1.869212e+10
30,0.300000,48,1.029976e+01,2.674316e+01,8.294441e+00,-3.967337e-01,3.424075e-01,-2.326922e-02,2.700369e+11
30,0.300000,49,-2.620945e+01,1.078045e+00,-4.814871e+00,4.430610e-01,5.993518e-01,1.163207e-02,2.500715e+11
30,0.300000,50,3.137040e-01,7.444820e+00,3.856456e+01,-7.906970e-01,1.102922e+00,3.727012e-01,9.432443e+11
30,0.300000,51,-2.950321e+01,2.747113e+01,1.942296e+01,4.536897e-01,7.610208e-02,6.301314e-01,1.176473e+10
