step,time,particle_id,x,y,z,vx,vy,vz,mass
80,0.800000,215,-6.865545e+00,8.449187e+00,3.286797e+01,-3.171158e+01,-2.781765e+01,1.430898e+01,6.692142e+11
80,0.800000,216,-2.808824e+01,-2.356040e+01,4.937806e+01,-1.800924e-01,-9.188093e-01,-1.590793e+00,9.503643e+11
80,0.800000,217,4.886110e+01,4.573683e+01,1.946805e+01,-1.877243e+00,-7.240986e-01,2.670917e-01,5.880835e+11
80,0.800000,218,4.422226e+01,4.902108e+01,-4.743775e+00,-1.262419e-01,-1.461400e+00,9.550742e-01,3.847918e+11
80,0.800000,219,2.521133e+01,4.678914e+01,-1.699992e+01,-1.287623e+00,-1.172063e+00,-4.777650e-01,5.809256e+10
80,0.800000,220,-4.594771e+01,-1.702355e+01,2.137836e+01,9.030265e-01,8.367025e-01,-7.647122e-01,5.810266e+11
80,0.800000,221,2.289822e+01,-4.743149e+01,2.476294e+00,-2.396768e-01,2.491857e+00,-3.851852e-01,8.357623e+11
80,0.800000,222,1.991196e+01,2.813290e+01,-7.820958e+00,-7.551711e-01,3.700831e-01,1.147874e+00,5.668242e+11
80,0.800000,223,-4.635079e+01,3.397703e+01,4.373406e+01,1.940669e+00,-8.056782e-02,-1.378185e+00,1.300490e+10
80,0.800000,224,-9.823564e+00,-7.203104e+00,-4.433617e+01,-5.041628e-01,9.873500e-01,1.957541e+00,7.054687e+11
80,0.800000,225,-1.551255e+01,-2.099979e+00,-2.171641e+01,-7.356955e-01,3.657370e-01,1.154585e+00,8.011655e+11
80,0.800000,226,-2.847857e+00,-4.679344e+01,1.288014e+01,-4.711109e-01,2.145199e+00,-1.320820e+00,8.165855e+11
80,0.800000,227,7.937243e+00,4.170067e+01,-1.235877e+01,-3.490823e-01,-1.031211e+00,-2.421894e-02,4.043790e+11
80,0.800000,228,6.814200e+00,8.751040e+00,-9.799532e+00,4.370494e-01,-1.062995e+00,3.932938e-01,4.169450e+11
80,0.800000,229,2.651302e+01,-2.780356e+01,-3.860028e+01,-1.280273e+00,1.042807e+00,4.280396e-01,2.019537e+11
80,0.800000,230,-3.026471e+01,-3.003955e+01,4.920395e+01,1.116794e+00,9.672646e-01,-7.495741e-01,8.436178e+11
80,0.800000,231,-4.645576e+01,1.774579e+01,1.521911e+01,1.829460e+00,-2.558187e-01,-1.351465e+00,2.298081e+11
80,0.800000,232,-1.442028e+01,-1.419753e+01,1.153484e+01,8.281000e-01,2.047442e+00,-1.540854e+00,8.874148e+11
80,0.800000,233,4.590989e+01,-2.322352e+00,-2.026172e+01,-1.049664e+00,6.028219e-01,2.018674e-01,8.483677e+11
80,0.800000,234,-1.085012e+01,2.986757e+01,-4.598563e+01,-4.419652e-02,-1.518584e+00,6.204148e-01,2.613357e+11
80,0.800000,235,-2.735620e+01,1.580221e+01,-4.000371e+01,-1.997394e-01,-7.007435e-01,1.503488e+00,8.713483e+11
80,0.800000,236,4.287147e+01,2.821952e+01,-4.048354e+01,-1.889037e+00,-1.499063e+00,1.115505e+00,2.116644e+11
80,0.800000,237,-4.196766e+01,2.311304e+01,-4.098634e+01,-2.076105e-01,-9.793142e-01,2.909287e-01,7.746932e+11
80,0.800000,238,3.991617e+01,2.973185e+01,1.207349e+01,-1.458122e+00,-6.418647e-01,4.277760e-01,8.810636e+11
80,0.800000,239,1.066941e+01,1.924894e+01,-3.660695e+01,4.784995e-01,-3.366451e-01,6.246661e-01,1.004027e+11
80,0.800000,240,1.919883e+01,4.824428e+01,4.557928e+01,-1.869391e-02,-4.734329e-01,-1.880485e+00,9.116202e+11
80,0.800000,241,4.099700e+01,2.654549e+01,-3.880543e+01,1.798412e-01,-1.762063e-01,-6.916031e-01,4.283024e+10
80,0.800000,242,2.089150e+01,9.057859e+00,3.037789e+01,-3.717254e-01,-3.479890e-01,-7.400925e-01,9.072775e+11
80,0.800000,243,4.909980e+01,-4.117614e+01,2.885522e+01,-5.965500e-01,1.146830e+00,3.426807e-01,4.341739e+11
80,0.800000,244,-3.631295e+01,-3.521348e+01,1.883333e+00,1.556466e+00,-1.380818e-01,-4.277027e-01,4.543657e+11
80,0.800000,245,4.015204e+01,3.272498e+00,-1.407658e+01,-2.877731e-01,-5.264786e-01,-1.254783e-01,8.009739e+11
80,0.800000,246,2.995136e+01,1.755942e+01,3.318767e+01,-5.865538e-01,-9.430478e-01,-3.944449e-01,1.308197e+11
80,0.800000,247,1.608823e+01,-4.387544e+01,-4.677426e+01,1.160635e-01,4.864465e-02,1.295014e+00,2.556454e+11
80,0.800000,248,4.196705e+01,2.373112e+01,1.734518e+01,-2.227672e+00,6.424780e-01,-9.654408e-01,8.834856e+11
80,0.800000,249,-4.775119e+01,1.747584e+01,-1.673327e+01,2.374022e+00,-7.960172e-01,3.699029e-01,7.283284e+11
80,0.800000,250,1.053998e+00,-3.302927e+01,2.327441e+00,-6.383914e-01,1.775162e+00,-3.292899e-01,8.248778e+11
80,0.800000,251,-3.830623e+01,4.886679e+01,4.474184e+01,1.257710e+00,-1.959011e+00,1.930713e-01,4.309947e+11
80,0.800000,252,-2.970164e+01,2.865958e+01,1.713156e+01,8.586105e-02,-7.922398e-01,-7.251159e-01,1.966599e+11
80,0.800000,253,-9.492606e+00,4.429863e+00,-4.269112e+01,-6.791937e-01,-4.568551e-01,1.292554e+00,3.463172e+11
80,0.800000,254,-6.097624e+00,-4.068436e+01,-4.325548e+01,6.683449e-01,6.639412e-01,8.746701e-01,2.690759e+11
80,0.800000,255,-4.001076e+01,4.477234e+01,-4.174561e+01,1.622870e-01,-2.613449e-01,-1.976849e-01,9.874949e+11
90,0.900000,0,-3.209644e+01,-1.023279e+01,-3.367681e+01,8.493320e-01,-1.735415e-03,-6.007694e-01,2.829088e+11
90,0.900000,1,-5.400752e+01,-2.217006e+01,-3.215767e+01,-3.808180e+01,-1.583018e+01,-3.935939e+01,2.097202e+11
90,0.900000,2,-4.555191e+01,-1.594068e+01,1.519829e+01,8.446461e-01,-5.364823e-01,1.190198e+00,6.588644e+11
90,0.900000,3,2.431459e+00,3.414628e-01,4.071683e+01,-8.548656e-01,-3.230648e-01,-2.876324e+00,7.227295e+11
90,0.900000,4,1.383187e+01,3.752483e+01,-8.657654e+00,-2.601213e-01,-2.036131e+00,4.473260e-01,3.777169e+10
90,0.900000,5,-1.582144e+01,1.367069e+01,-1.943665e+01,-8.219343e-02,8.323247e-01,6.950068e-01,7.603737e+11
90,0.900000,6,-3.240923e+01,2.914999e+01,4.556610e+01,4.190705e-01,-1.319152e+00,-1.991502e+00,3.760901e+11
90,0.900000,7,-3.314819e+01,-6.761632e-01,-4.669909e+01,-9.907785e-01,2.290624e+00,2.519157e+00,8.865707e+11
90,0.900000,8,-3.846989e+01,4.995719e+01,1.005296e+01,1.470265e+00,-4.917311e-01,-1.176078e+00,5.686733e+11
90,0.900000,9,-3.370208e+01,9.286545e+00,9.561045e+00,1.149469e+00,-8.759120e-01,6.467548e-01,8.941096e+11
90,0.900000,10,-3.147533e+01,-2.823130e+00,1.549646e+01,1.428157e+00,1.154383e-01,1.618019e+00,5.834609e+11
90,0.900000,11,-9.203652e+00,-2.796624e+01,4.496473e+01,-4.505994e-01,6.279320e-01,-6.629808e-01,2.829535e+11
90,0.900000,12,1.973495e+01,4.160154e+01,-3.341237e+01,1.884529e-01,-4.269588e-01,1.563998e+00,5.592508e+11
90,0.900000,13,2.968240e+01,2.811613e+01,-3.767086e+01,3.563390e-01,-9.711165e-01,1.421105e+00,4.625995e+11
90,0.900000,14,1.092030e+01,1.035104e+01,-1.520244e+01,-4.112050e-01,-9.580490e-01,-4.008727e-03,1.590002e+11
90,0.900000,15,-1.624838e+01,1.108932e+01,2.272330e+01,-7.682125e+00,-1.646550e+00,-1.603001e+00,3.424411e+11
90,0.900000,16,2.949262e+00,1.528655e+01,1.131780e+01,-1.355767e+00,-2.158348e-01,2.064561e-01,4.540015e+10
90,0.900000,17,-2.088700e+00,3.755350e+00,9.303916e+00,-9.822230e-01,-3.423532e-01,6.883623e-01,2.383601e+11
90,0.900000,18,1.989403e+01,-8.159137e+00,1.831806e+01,-1.408638e+00,-2.859959e-01,-1.134235e+00,1.124069e+11
90,0.900000,19,-3.905970e+01,-4.565313e+01,-2.408565e+01,3.317318e-01,1.552566e+00,1.340223e+00,2.228659e+11
90,0.900000,20,-2.389010e+00,1.601855e+01,4.807633e+00,-1.224786e+00,-6.556837e-01,-5.385892e-01,2.517453e+11
90,0.900000,21,3.795666e+01,4.311095e+01,-2.446657e+01,4.495882e+00,5.626003e+01,-8.133161e+01,6.459795e+11
90,0.900000,22,2.946548e+01,7.640765e+00,3.706316e+01,-1.097961e+00,-6.762233e-01,-1.193283e+00,8.138987e+11
90,0.900000,23,-4.688955e+01,9.948192e+00,4.107888e+01,1.177793e+00,-3.502946e-02,-1.405009e+00,6.005106e+11
90,0.900000,24,-2.075865e+01,-3.411916e+01,3.085616e+01,8.163467e-01,1.888277e+00,-1.015946e+00,7.874010e+11
90,0.900000,25,-3.728218e+01,3.016416e+00,-4.718014e+01,-8.658405e-01,3.455331e+00,-4.541674e-01,3.871927e+11
90,0.900000,26,4.346094e+01,-3.184285e+01,-4.717546e+01,-5.997684e-02,2.296739e-01,1.345812e+00,2.386911e+11
90,0.900000,27,2.632748e+01,-4.541700e+00,-4.496393e+01,2.629419e-01,-3.545396e-01,2.331663e+00,9.310274e+11
90,0.900000,28,1.974260e+01,-3.720197e+01,2.619316e+00,3.269256e-01,4.608245e-01,5.081675e-02,7.567738e+11
90,0.900000,29,-4.021465e+01,1.963581e+01,3.990036e+00,1.082667e+00,-1.327778e+00,1.189420e-02,2.502779e+11
90,0.900000,30,1.836642e+01,3.712332e+01,1.238482e+01,-7.491995e-01,-2.286220e+00,-2.331628e-01,3.558971e+11
90,0.900000,31,3.162734e+01,3.969787e+00,8.136378e+00,-1.067321e+00,-7.322272e-01,1.869259e-01,3.774633e+11
90,0.900000,32,-4.373448e+01,8.457486e+00,-1.948551e+01,1.851437e+00,7.792958e-01,9.599816e-01,7.384179e+11
90,0.900000,33,4.843455e+01,-3.275243e+01,-1.348732e+00,-2.017205e+00,1.861031e+00,-6.436956e-01,3.220288e+11
90,0.900000,34,-3.997102e+01,9.823478e+00,5.577861e+00,2.902185e+00,-1.493467e-01,-2.850931e-01,4.018701e+11
90,0.900000,35,3.257750e+00,3.261229e+01,2.413987e+01,-9.441368e-01,-8.915496e-01,-1.346647e+00,9.340962e+11
90,0.900000,36,-1.262247e+01,4.431864e+01,-1.920632e+01,3.717282e-01,-2.661379e+00,1.270002e+00,1.906360e+11
90,0.900000,37,-2.602375e+01,-6.295380e+00,4.148903e+01,1.218183e-01,9.588036e-01,-1.286941e+00,3.256788e+11
90,0.900000,38,-3.313433e+00,-6.452081e+00,1.300227e+01,-7.383830e-01,-1.963379e-01,-1.160313e+00,3.445997e+11
90,0.900000,39,8.593554e-01,-1.271155e+01,2.314682e+01,-1.381706e+00,3.044783e-01,-9.881565e-01,4.087622e+11
90,0.900000,40,7.691535e+00,3.062481e+01,-1.607109e+01,1.775526e-01,2.084412e-01,1.077860e+00,3.846115e+11
90,0.900000,41,-2.137193e+01,-2.481365e+01,6.036989e+00,6.933112e-01,1.814216e+00,-1.614198e-01,7.591800e+11
90,0.900000,42,-2.144070e+01,3.833954e+01,-4.186669e+01,9.205802e-01,-1.427243e+00,2.109849e+00,3.182194e+11
90,0.900000,43,-1.317739e+01,3.964521e+01,1.478694e+01,2.022385e+00,-1.845686e+00,-3.738654e-01,9.256596e+11
90,0.900000,44,-2.810647e+00,3.614424e+01,-1.691681e+01,-1.551472e+00,-6.309571e-01,1.055837e+00,9.996974e+11
90,0.900000,45,-7.790638e+00,-1.931235e+01,-1.160584e+01,2.664287e-01,9.475675e-01,1.802748e+00,2.379984e+11
90,0.900000,46,-2.655091e+01,-8.221253e+00,4.786913e+01,6.079471e-01,2.817042e-01,-2.825632e+00,2.734147e+11
90,0.900000,47,1.337119e+01,2.729045e+01,7.362378e+00,2.856812e-01,-8.267271e-02,-1.135637e+00,8.700814e+11
90,0.900000,48,4.448585e+01,1.108870e+01,2.888048e+01,-1.699547e+00,5.165381e-01,-1.402831e+00,4.835107e+11
90,0.900000,49,-3.577088e+01,2.792171e+01,-1.947630e+00,1.435321e+00,-1.869295e+00,4.172161e-01,2.716077e+11
90,0.900000,50,1.432491e+01,2.910751e+01,-5.060332e-01,-5.901156e-02,-1.165708e+00,2.183669e-01,3.963026e+11
90,0.900000,51,1.273933e+00,4.295482e+00,1.524751e+01,-1.864066e+00,-2.068722e-01,-1.151372e+00,1.509222e+11
90,0.900000,52,4.920070e+01,-4.234382e+00,-4.837349e+01,-2.050026e-01,-3.660242e-01,1.662525e+00,3.723058e+11
90,0.900000,53,4.317749e+00,4.252749e+01,3.395666e+01,6.331979e-02,-8.146332e-01,-1.703646e+00,2.478318e+11
90,0.900000,54,2.982213e+01,-3.157640e+01,9.894562e-01,-1.331366e+00,1.663974e+00,1.401794e+00,3.248177e+11
90,0.900000,55,-3.074892e+01,-2.387661e+00,2.041357e+01,2.300767e+00,-1.046020e+00,-1.551482e+00,8.557808e+11
90,0.900000,56,-1.608064e+01,9.376575e+00,4.864784e+01,-6.917538e-01,-1.065593e+00,-3.541771e+00,2.788510e+11
90,0.900000,57,-3.664501e+01,3.123341e+01,1.366880e+01,1.745417e+00,-5.781444e-01,-3.337711e-01,3.585567e+11
90,0.900000,58,-5.443425e+00,3.123686e+01,8.457447e+00,-1.791522e+00,3.309180e+00,-2.817462e+00,6.979965e+11
90,0.900000,59,4.510539e+01,-4.039773e+01,-4.838174e+01,-1.331440e+00,-8.815171e-02,9.794163e-01,8.485814e+11
90,0.900000,60,1.054592e+01,-4.076861e+01,2.026878e+01,9.550013e-01,2.661608e+00,2.295176e-01,2.821165e+11
90,0.900000,61,2.430086e+01,2.060400e+01,4.346779e+00,-4.527660e-01,6.336123e-02,-6.817488e-01,5.468506e+11
90,0.900000,62,-2.391526e+01,1.633309e+01,3.915082e+01,1.224246e+00,-1.027771e+00,-1.229090e+00,9.594888e+11
90,0.900000,63,-4.936002e+00,8.417559e+00,1.547103e+01,-4.874592e-01,-3.479128e-02,-2.541759e-02,5.544898e+11
90,0.900000,64,-2.387681e+01,-1.109233e+01,-1.053685e+01,1.695994e+00,4.893398e-01,-2.672179e-01,8.019865e+11
90,0.900000,65,-3.382493e+01,2.939727e+01,-4.212772e+01,1.071791e+00,-1.096572e+00,1.460148e+00,7.734167e+11
90,0.900000,66,-4.772889e+01,3.032206e+01,-1.889344e+01,1.318783e+00,-8.334835e-01,-4.495868e-01,9.853652e+11
90,0.900000,67,4.364604e+01,1.935934e+01,4.424130e+01,-1.697507e+00,8.703347e-02,-1.019673e+00,8.028133e+11
90,0.900000,68,4.521718e+01,-2.317283e+01,-1.459656e+01,-1.630034e+00,1.011033e+00,9.312249e-01,7.934820e+10
90,0.900000,69,-3.701260e+01,3.446975e+01,3.737886e+01,1.648984e+00,-9.485598e-01,7.905752e-01,1.927672e+11
90,0.900000,70,-3.549011e+01,6.515496e+00,4.502606e+01,6.782319e-01,-1.837308e-01,-1.962902e+00,4.491464e+11
90,0.900000,71,3.429530e+01,-2.491785e+00,-7.261272e+00,-3.169666e-01,-1.489780e-01,-3.731382e-01,1.844075e+11
90,0.900000,72,-5.145184e+00,4.667303e+01,4.726229e+01,-9.600676e-02,-1.546333e+00,-1.582533e+00,6.230759e+11
90,0.900000,73,3.836758e+01,-4.183554e+01,1.885394e+01,-1.891161e+00,1.809840e+00,-4.581795e-01,3.089408e+11
90,0.900000,74,6.455881e+00,9.956534e-02,-1.302539e+00,-4.543600e-01,-5.737595e-01,2.996892e-01,8.766608e+11
90,0.900000,75,-6.118660e+00,2.084795e+01,-1.770468e+01,-9.073505e-01,-6.945197e-01,1.251587e+00,7.678745e+10
90,0.900000,76,-1.373513e+01,-3.795201e+01,-2.572689e+01,6.917341e-01,5.911938e-01,1.338385e-01,2.230406e+11
90,0.900000,77,-1.729448e+01,5.111987e+00,3.325597e+01,-3.015436e-01,9.582307e-01,-8.691123e-01,2.440442e+11
90,0.900000,78,4.154471e+00,-4.115742e+01,3.445806e+00,-1.197202e+00,2.154161e+00,-7.726547e-01,8.221462e+11
90,0.900000,79,1.520155e+01,-3.476018e+00,1.904464e+01,-1.752030e+00,-2.523370e-01,-1.385019e+00,3.900119e+11
90,0.900000,80,-1.302351e+01,2.652550e+01,-4.748322e+00,7.431496e-01,4.359007e-01,1.533815e-01,5.402214e+11
90,0.900000,81,4.716732e+01,4.138432e+01,2.495336e+01,-1.420645e+00,-6.827041e-01,-7.135653e-01,5.286885e+11
90,0.900000,82,-4.091300e+01,-3.918468e+01,2.579309e+01,9.667868e-01,2.304295e-01,-6.630982e-01,7.472876e+11
90,0.900000,83,2.764900e+01,-1.726670e+01,6.298891e+00,-1.203313e+00,1.055593e+00,-4.478286e-01,5.415227e+11
90,0.900000,84,4.661076e+01,-2.273401e+01,4.179091e+01,-1.224444e+00,-3.929060e-01,-9.943283e-01,7.278607e+10
90,0.900000,85,4.225577e+01,-4.262859e+01,9.736555e+00,-3.674131e-01,2.005987e+00,-4.232972e-01,2.101516e+11
90,0.900000,86,2.355929e+01,8.670638e+01,5.358128e+01,4.296273e+02,6.484866e+02,4.646704e+02,1.770065e+11
90,0.900000,87,-2.684270e+01,2.797642e+01,4.105483e+01,-1.063061e+00,-1.598935e+00,-1.219684e+00,4.584131e+11
90,0.900000,88,3.983628e+01,2.441643e+01,4.835364e+01,-1.696557e+00,3.670889e+00,-4.052229e+00,2.139438e+11
90,0.900000,89,-4.444919e+01,-2.063227e+01,-2.288961e+01,7.217103e-01,5.795800e+00,7.369547e-01,8.734297e+11
90,0.900000,90,-1.639469e+01,-2.833194e+01,-4.218032e+01,1.143713e+00,1.939979e-02,1.103736e+00,3.202339e+11
90,0.900000,91,-3.004792e+01,-2.150763e+01,-1.828385e+00,1.146780e+00,-9.808231e-03,6.302318e-02,4.545050e+11
90,0.900000,92,-3.217617e+01,3.713399e+01,4.032529e+01,-3.070956e-01,-1.397910e+00,-1.956680e-01,9.503059e+11
90,0.900000,93,1.292681e+01,2.973551e+01,-3.421266e+01,5.273172e-02,-1.381598e+00,1.055602e+00,6.596846e+11
90,0.900000,94,-6.327333e+00,-2.045797e+01,2.867856e+00,4.126478e-01,7.540396e-01,-6.258026e-02,5.500911e+11
90,0.900000,95,1.660672e+01,-9.249582e+00,3.545866e+01,-2.557215e-01,1.546135e+00,-1.588320e+00,3.026058e+11
90,0.900000,96,2.645210e+01,2.361667e+01,2.445279e+01,2.377838e-01,-3.442235e-01,-3.015463e-01,3.306763e+10
90,0.900000,97,-2.709529e+01,3.798898e+00,4.647149e+01,1.609638e+00,1.995799e-01,-2.964251e+00,5.383162e+11
90,0.900000,98,-7.250585e+00,5.736550e+00,-3.058526e+01,1.281470e-01,7.437971e-01,1.436976e+00,6.307300e+11
90,0.900000,99,-1.445804e+01,-1.745220e+01,-3.295916e+01,-9.324134e-01,1.537572e+00,-3.938505e-02,8.880208e+11
90,0.900000,100,-9.096520e+00,-1.304245e+01,-3.118491e+01,-1.647339e+00,-4.714379e-01,1.630905e+00,1.278201e+11
90,0.900000,101,2.227609e+01,7.045477e+00,-3.588841e+01,6.273976e-01,-5.798950e-01,2.266689e-01,7.974176e+11
90,0.900000,102,-8.752122e+02,-7.239005e+01,-4.514397e+02,-2.261057e+03,-1.210586e+02,-1.128890e+03,7.407900e+11
90,0.900000,103,1.398236e+01,-2.598910e+01,-1.328863e+01,-1.837723e+00,1.158216e+00,7.837191e-01,4.027040e+10
90,0.900000,104,-2.149501e+01,7.417185e+00,4.103428e+01,7.876145e-01,1.340869e+00,-2.358526e+00,8.740655e+11
90,0.900000,105,-4.456992e+01,-4.703214e+01,4.866563e+01,1.135537e+00,1.016034e+00,-1.547543e+00,7.159539e+11
90,0.900000,106,2.074635e+01,-2.493499e+01,1.229364e+00,-1.419697e+00,5.051651e-01,1.039513e+00,5.211885e+10
90,0.900000,107,-2.028397e+01,-1.404685e+01,2.748781e+01,1.263179e+00,1.199082e+00,-1.876387e+00,9.450611e+11
90,0.900000,108,-3.460974e+01,1.804616e+01,4.744452e+01,1.021053e+00,-8.953024e-01,-1.055778e+00,1.395692e+11
90,0.900000,109,-3.073426e+01,4.853415e+01,-4.890537e+01,-2.733209e-01,-2.194178e+00,2.233651e+00,2.465284e+10
90,0.900000,110,1.183913e+01,-3.699455e+01,2.226232e+01,-2.356392e-01,4.270857e-01,-1.814141e+00,5.016133e+11
90,0.900000,111,3.675828e+01,-4.242296e+01,3.797568e+00,-1.719299e+00,9.960286e-01,-1.525304e-01,1.128641e+11
90,0.900000,112,-4.735863e+01,-3.618077e+00,-4.539601e+01,1.744836e+00,-1.426243e-01,-9.912706e-02,6.139056e+11
90,0.900000,113,-9.314894e+00,4.180385e+01,2.395602e+01,1.932363e+00,-4.945658e-02,-1.212037e+00,8.430211e+11
90,0.900000,114,4.255961e+01,2.420890e+01,3.561300e+01,-1.106861e+00,1.814075e-01,-2.091288e-01,8.809183e+11
90,0.900000,115,-2.510134e+01,3.203147e+01,-1.202437e+01,8.426035e-01,-8.429116e-01,7.062281e-01,2.941500e+11
90,0.900000,116,-1.757588e+01,-2.597748e+01,-1.080639e+01,1.314945e-01,1.792917e+00,5.931420e-01,5.288465e+11
90,0.900000,117,3.459913e+01,-3.686877e+00,-3.611004e+01,-1.420423e+00,3.746470e-01,1.373121e+00,8.504653e+11
90,0.900000,118,-2.108011e+01,1.160949e+01,1.922621e+01,1.387836e+00,-1.215695e+00,7.518292e-01,7.653411e+11
90,0.900000,119,-2.697498e+01,-3.618507e+01,1.374036e+01,5.129391e-01,2.371693e+00,-1.379092e+00,6.036381e+11
90,0.900000,120,3.405264e+01,4.287804e+01,3.832499e+01,-1.542860e+00,-1.824384e+00,-1.060356e+00,5.231914e+11
90,0.900000,121,3.707994e+01,2.133730e+01,-4.574256e+01,-3.593022e-01,-9.269946e-01,6.838229e-01,9.736597e+11
90,0.900000,122,6.202144e+00,-4.444624e+01,3.198016e+01,8.287759e-01,1.427292e+00,-1.147211e+00,7.061728e+10
90,0.900000,123,-4.690691e+01,-4.409641e+01,3.223745e+01,6.028729e-01,4.595106e-01,-7.334169e-01,7.403487e+11
90,0.900000,124,-3.516751e+01,-1.414113e+00,-1.646578e+01,2.122394e+00,1.569821e-01,-3.432455e-01,1.652667e+11
90,0.900000,125,8.787152e+00,-5.092647e-02,1.762302e+01,-8.129677e-01,-3.757341e-01,2.167980e-02,1.897044e+11
90,0.900000,126,-9.867628e+00,3.950728e+01,-3.372036e+01,4.498725e-01,-5.235393e-01,2.523608e+00,8.047768e+11
90,0.900000,127,1.163103e+01,-8.529547e-01,3.627928e+01,-5.154086e-01,5.476974e-01,-9.187691e-01,9.081841e+11
90,0.900000,128,2.405645e+01,-3.416560e+01,1.478797e+01,-2.658203e-01,1.139985e+00,3.320431e-01,8.689551e+11
90,0.900000,129,-4.358178e+01,-2.898935e+01,-4.713796e+01,9.902658e-01,1.243705e+00,1.429814e+00,1.206212e+11
90,0.900000,130,4.233845e+01,-8.071951e+00,-2.062205e+01,-1.006382e+00,1.217003e+00,3.296910e-01,2.887161e+11
90,0.900000,131,-2.394962e+01,-6.933721e+00,-4.082822e+01,6.539637e-01,1.479214e+00,2.367173e+00,5.263974e+11
90,0.900000,132,-3.819463e+00,1.389254e+01,-7.405739e+00,-7.438181e-01,4.580894e-01,-4.499734e-01,9.423521e+10
90,0.900000,133,-6.775152e+00,-4.432244e+01,4.547289e+01,-1.939659e-01,7.193742e-01,-4.840083e-02,1.536961e+11
90,0.900000,134,4.707553e+01,1.725025e+01,-2.420288e+01,-6.673912e-01,-1.121019e+00,3.788979e-01,2.294375e+11
90,0.900000,135,-9.160229e+00,4.929070e+01,4.362575e-01,8.265945e-01,-2.234155e+00,3.494369e-01,5.419177e+11
90,0.900000,136,-1.576826e+01,3.357107e+00,-4.371746e+01,7.898976e-01,-3.778938e-01,1.750739e+00,1.817822e+10
90,0.900000,137,4.603497e+01,6.282574e+00,-4.091234e+01,-1.498823e+00,3.004486e-01,-1.953388e-01,8.920030e+11
90,0.900000,138,3.837710e+01,-4.725477e+01,-4.650255e+01,8.190236e-01,1.469073e+00,-7.543914e-02,7.503638e+11
90,0.900000,139,2.907179e+01,3.447949e+01,4.663690e+01,-9.975344e-01,8.443168e-02,-1.325640e+00,8.646032e+11
90,0.900000,140,-2.333257e+01,-4.353556e+01,-9.884882e+00,4.545796e-01,1.756229e+00,3.614173e-01,4.142350e+11
90,0.900000,141,2.686128e+01,4.438389e+01,-8.358408e+00,-4.499897e-01,-1.495446e+00,-8.844021e-02,1.384630e+11
90,0.900000,142,-3.750186e+01,4.858426e+00,-4.778199e+01,3.067953e-01,-3.924307e+00,1.721536e+00,8.593346e+11
90,0.900000,143,-2.206492e+01,-1.509115e+01,1.058848e+01,8.235415e-01,3.602757e-01,-9.561765e-02,2.810386e+11
90,0.900000,144,-4.661165e+01,-4.534044e+01,-3.611141e+01,2.613288e-01,1.742621e-01,7.473759e-01,9.046293e+11
90,0.900000,145,2.029425e+01,4.970347e+01,-1.848445e+01,-5.135979e-01,-8.436335e-01,9.442118e-01,2.135904e+11
90,0.900000,146,1.087140e+03,3.340417e+01,5.282081e+02,2.835961e+03,1.537302e+02,1.415650e+03,5.908249e+11
90,0.900000,147,-1.248464e+01,-8.405977e+00,-5.808323e+00,3.221858e-01,8.750296e-01,-2.920829e-01,7.294669e+11
90,0.900000,148,4.571351e+01,1.268198e+01,-4.994840e+01,-1.379818e-01,1.904054e-01,7.137867e-01,2.958760e+11
90,0.900000,149,2.797707e+01,1.761287e+01,-3.063698e+01,-8.098119e-01,1.364728e-01,5.191453e-01,9.591584e+11
90,0.900000,150,1.112097e+01,-2.652267e+01,-3.336348e+01,-1.338563e+00,8.467103e-01,8.549614e-01,6.523790e+11
90,0.900000,151,-2.304508e+01,3.515837e+01,-2.612932e+01,1.317358e+00,-1.435408e+00,1.037943e+00,2.998021e+11
90,0.900000,152,-4.609104e+01,2.281540e+01,-4.807887e+01,2.518836e+00,-7.632926e-01,8.503329e-01,9.761201e+11
90,0.900000,153,-4.651304e+01,-3.367854e+01,-2.347402e+01,1.661165e+00,1.858209e+00,3.598581e-01,3.043183e+11
90,0.900000,154,8.591196e-03,4.543937e+01,-2.423431e+01,-1.245712e+00,-2.524486e+00,8.736249e-01,1.980969e+11
90,0.900000,155,1.685720e+01,4.203875e+01,3.334851e+01,3.218545e-01,-4.732307e-01,-1.526775e+00,5.758210e+11
90,0.900000,156,-4.535097e+01,2.534354e+01,3.662495e+01,1.569205e+00,-4.843707e-01,1.132361e-01,7.180922e+10
90,0.900000,157,3.430625e+01,3.975979e+01,-4.608435e+01,6.779188e-02,-1.824465e+00,7.581513e-01,6.854936e+11
90,0.900000,158,3.927855e+01,2.562540e+01,4.758277e+01,-6.381506e-02,-2.355349e+00,-9.566840e-01,5.239423e+11
90,0.900000,159,4.139444e+01,1.581831e+01,2.088842e+01,-1.061491e+00,7.708160e-01,-2.016377e-01,5.186390e+11
90,0.900000,160,-1.491486e+01,1.208606e+01,-4.075304e+01,-4.897115e-01,-4.385348e-01,2.259930e+00,4.784774e+11
90,0.900000,161,3.615726e+01,3.332642e+01,3.727956e+00,-6.437636e-01,-4.865881e-01,5.801259e-01,5.785806e+11
90,0.900000,162,2.998978e+01,3.768027e+01,-2.434804e+01,3.855728e-01,-3.054160e-01,4.746591e-01,9.941114e+10
90,0.900000,163,-1.433435e+01,-3.378415e+00,1.024653e+01,-3.823996e-01,-1.987737e+00,-3.283870e+00,8.577661e+11
